1980-01-02,165.63
1980-01-03,166.28
1980-01-04,168.58
1980-01-07,166.33
1980-01-08,162.13
1980-01-09,162.73
1980-01-10,163.33
1980-01-11,161.63
1980-01-14,159.63
1980-01-15,157.73
1980-01-16,154.63
1980-01-17,156.73
1980-01-18,156.98
1980-01-21,156.68
1980-01-22,158.68
1980-01-23,159.73
1980-01-24,159.88
1980-01-25,159.23
1980-01-28,159.78
1980-01-29,161.78
1980-01-30,162.93
1980-01-31,163.48
1980-02-01,163.01
1980-02-04,162.33
1980-02-05,161.93
1980-02-06,159.68
1980-02-07,159.73
1980-02-08,157.98
1980-02-11,157.68
1980-02-12,156.18
1980-02-13,155.73
1980-02-14,154.98
1980-02-15,155.33
1980-02-19,154.23
1980-02-20,154.02
1980-02-21,155.88
1980-02-22,154.88
1980-02-25,155.48
1980-02-26,154.98
1980-02-27,155.51
1980-02-28,154.98
1980-02-29,154.73
1980-03-03,153.75
1980-03-04,154.18
1980-03-05,154.28
1980-03-06,154.18
1980-03-07,153.48
1980-03-10,153.03
1980-03-11,151.63
1980-03-12,152.08
1980-03-13,152.68
1980-03-14,153.23
1980-03-17,154.68
1980-03-18,153.93
1980-03-19,153.23
1980-03-20,153.68
1980-03-21,153.43
1980-03-24,153.43
1980-03-25,153.38
1980-03-26,153.93
1980-03-27,154.18
1980-03-28,153.81
1980-03-31,154.23
1980-04-01,154.68
1980-04-02,155.53
1980-04-03,156.93
1980-04-07,156.13
1980-04-08,156.53
1980-04-09,156.03
1980-04-10,156.43
1980-04-11,156.68
1980-04-14,155.98
1980-04-15,155.53
1980-04-16,155.9
1980-04-17,156.18
1980-04-18,156.18
1980-04-21,156.18
1980-04-22,156.18
1980-04-23,155.98
1980-04-24,155.18
1980-04-25,156.48
1980-04-28,155.48
1980-04-29,155.33
1980-04-30,155.73
1980-05-01,155.68
1980-05-02,155.68
1980-05-05,155.93
1980-05-06,156.48
1980-05-07,156.28
1980-05-08,156.18
1980-05-09,155.98
1980-05-12,155.78
1980-05-13,155.25
1980-05-14,156.23
1980-05-15,155.73
1980-05-16,155.53
1980-05-19,155.98
1980-05-20,156.18
1980-05-21,156.33
1980-05-22,156.38
1980-05-23,155.78
1980-05-27,155.58
1980-05-28,155.83
1980-05-29,155.63
1980-05-30,155.28
1980-06-02,154.68
1980-06-03,154.48
1980-06-04,154.38
1980-06-05,153.68
1980-06-06,153.68
1980-06-09,153.63
1980-06-10,153.28
1980-06-11,153.13
1980-06-12,152.68
